2017.10.11,06:00,1.18024,1.18040,1.18017,1.18035,213
2017.10.11,06:05,1.18034,1.18042,1.18026,1.18041,220
2017.10.11,06:10,1.18041,1.18047,1.18008,1.18008,213
2017.10.11,06:15,1.18006,1.18032,1.18004,1.18014,270
2017.10.11,06:20,1.18014,1.18050,1.18004,1.18047,213
2017.10.11,06:25,1.18047,1.18083,1.18046,1.18077,356
2017.10.11,06:30,1.18076,1.18089,1.18065,1.18080,241
2017.10.11,06:35,1.18079,1.18087,1.18076,1.18081,202
2017.10.11,06:40,1.18082,1.18092,1.18077,1.18083,261
2017.10.11,06:45,1.18084,1.18092,1.18079,1.18082,262
2017.10.11,06:50,1.18081,1.18096,1.18070,1.18073,391
2017.10.11,06:55,1.18072,1.18085,1.18066,1.18080,349
2017.10.11,07:00,1.18081,1.18094,1.18073,1.18080,312
2017.10.11,07:05,1.18081,1.18096,1.18074,1.18091,201
2017.10.11,07:10,1.18090,1.18112,1.18088,1.18106,216
2017.10.11,07:15,1.18106,1.18106,1.18095,1.18102,140
2017.10.11,07:20,1.18103,1.18142,1.18103,1.18131,404
2017.10.11,07:25,1.18131,1.18142,1.18124,1.18130,233
2017.10.11,07:30,1.18129,1.18146,1.18120,1.18141,294
2017.10.11,07:35,1.18140,1.18158,1.18137,1.18151,269
2017.10.11,07:40,1.18149,1.18205,1.18146,1.18168,467
2017.10.11,07:45,1.18167,1.18167,1.18131,1.18147,709
2017.10.11,07:50,1.18146,1.18153,1.18134,1.18142,367
2017.10.11,07:55,1.18141,1.18148,1.18135,1.18138,144
2017.10.11,08:00,1.18138,1.18150,1.18133,1.18141,352
2017.10.11,08:05,1.18140,1.18142,1.18132,1.18139,147
2017.10.11,08:10,1.18140,1.18141,1.18131,1.18135,163
2017.10.11,08:15,1.18136,1.18141,1.18133,1.18135,87
2017.10.11,08:20,1.18137,1.18156,1.18133,1.18155,92
2017.10.11,08:25,1.18155,1.18177,1.18151,1.18162,332
2017.10.11,08:30,1.18163,1.18171,1.18150,1.18158,267
2017.10.11,08:35,1.18158,1.18171,1.18150,1.18162,400
2017.10.11,08:40,1.18162,1.18163,1.18141,1.18146,339
2017.10.11,08:45,1.18145,1.18154,1.18125,1.18126,408
2017.10.11,08:50,1.18127,1.18141,1.18126,1.18139,534
2017.10.11,08:55,1.18139,1.18180,1.18136,1.18160,484
2017.10.11,09:00,1.18160,1.18202,1.18151,1.18189,529
2017.10.11,09:05,1.18191,1.18192,1.18179,1.18180,291
2017.10.11,09:10,1.18181,1.18218,1.18180,1.18218,495
2017.10.11,09:15,1.18217,1.18234,1.18187,1.18191,437
2017.10.11,09:20,1.18190,1.18341,1.18187,1.18319,1122
